event,date,location
UFC Fight Night: Ribas vs. Namajunas,"March 23, 2024","Las Vegas, Nevada, USA"
UFC Fight Night: Tuivasa vs. Tybura,"March 16, 2024","Las Vegas, Nevada, USA"
UFC 299: O'Malley vs. Vera 2,"March 09, 2024","Miami, Florida, USA"
UFC Fight Night: Rozenstruik vs. Gaziev,"March 02, 2024","Las Vegas, Nevada, USA"
UFC Fight Night: Moreno vs. Royval 2,"February 24, 2024","Mexico City, Distrito Federal, Mexico"
UFC 298: Volkanovski vs. Topuria,"February 17, 2024","Anaheim, California, USA"
UFC Fight Night: Hermansson vs. Pyfer,"February 10, 2024","Las Vegas, Nevada, USA"
UFC Fight Night: Dolidze vs. Imavov,"February 03, 2024","Las Vegas, Nevada, USA"
UFC 297: Strickland vs. Du Plessis,"January 20, 2024","Toronto, Ontario, Canada"
UFC Fight Night: Ankalaev vs. Walker 2,"January 13, 2024","Las Vegas, Nevada, USA"
UFC 296: Edwards vs. Covington,"December 16, 2023","Las Vegas, Nevada, USA"
UFC Fight Night: Song vs. Gutierrez,"December 09, 2023","Las Vegas, Nevada, USA"
UFC Fight Night: Dariush vs. Tsarukyan,"December 02, 2023","Austin, Texas, USA"
UFC Fight Night: Allen vs. Craig,"November 18, 2023","Las Vegas, Nevada, USA"
UFC 295: Prochazka vs. Pereira,"November 11, 2023","New York City, New York, USA"
UFC Fight Night: Almeida vs. Lewis,"November 04, 2023","Sao Paulo, Sao Paulo, Brazil"
UFC 294: Makhachev vs. Volkanovski 2,"October 21, 2023","Abu Dhabi, Abu Dhabi, United Arab Emirates"
UFC Fight Night: Yusuff vs. Barboza,"October 14, 2023","Las Vegas, Nevada, USA"
UFC Fight Night: Dawson vs. Green,"October 07, 2023","Las Vegas, Nevada, USA"
UFC Fight Night: Fiziev vs. Gamrot,"September 23, 2023","Las Vegas, Nevada, USA"
UFC Fight Night: Grasso vs. Shevchenko 2,"September 16, 2023","Las Vegas, Nevada, USA"
UFC 293: Adesanya vs. Strickland,"September 09, 2023","Sydney, New South Wales, Australia"
UFC Fight Night: Gane vs. Spivac,"September 02, 2023","Paris, Ile-de-France, France"
UFC Fight Night: Holloway vs. The Korean Zombie,"August 26, 2023","Kallang, Singapore"
UFC 292: Sterling vs. O'Malley,"August 19, 2023","Boston, Massachusetts, USA"
UFC Fight Night: Luque vs. Dos Anjos,"August 12, 2023","Las Vegas, Nevada, USA"
UFC Fight Night: Sandhagen vs. Font,"August 05, 2023","Nashville, Tennessee, USA"
UFC 291: Poirier vs. Gaethje 2,"July 29, 2023","Salt Lake City, Utah, USA"
UFC Fight Night: Aspinall vs. Tybura,"July 22, 2023","London, England, United Kingdom"
UFC Fight Night: Holm vs. Bueno Silva,"July 15, 2023","Las Vegas, Nevada, USA"
UFC 290: Volkanovski vs. Rodriguez,"July 08, 2023","Las Vegas, Nevada, USA"
UFC Fight Night: Strickland vs. Magomedov,"July 01, 2023","Las Vegas, Nevada, USA"
UFC Fight Night: Emmett vs. Topuria,"June 24, 2023","Jacksonville, Florida, USA"
UFC Fight Night: Vettori vs. Cannonier,"June 17, 2023","Las Vegas, Nevada, USA"
UFC 289: Nunes vs. Aldana,"June 10, 2023","Vancouver, British Columbia, Canada"
UFC Fight Night: Kara-France vs. Albazi,"June 03, 2023","Las Vegas, Nevada, USA"
UFC Fight Night: Dern vs. Hill,"May 20, 2023","Las Vegas, Nevada, USA"
UFC Fight Night: Rozenstruik vs. Almeida,"May 13, 2023","Charlotte, North Carolina, USA"
UFC 288: Sterling vs. Cejudo,"May 06, 2023","Newark, New Jersey, USA"
UFC Fight Night: Song vs. Simon,"April 29, 2023","Las Vegas, Nevada, USA"
UFC Fight Night: Pavlovich vs. Blaydes,"April 22, 2023","Las Vegas, Nevada, USA"
UFC Fight Night: Holloway vs. Allen,"April 15, 2023","Kansas City, Missouri, USA"
UFC 287: Pereira vs. Adesanya 2,"April 08, 2023","Miami, Florida, USA"
UFC Fight Night: Vera vs. Sandhagen,"March 25, 2023","San Antonio, Texas, USA"
UFC 286: Edwards vs. Usman 3,"March 18, 2023","London, England, United Kingdom"
UFC Fight Night: Yan vs. Dvalishvili,"March 11, 2023","Las Vegas, Nevada, USA"
UFC 285: Jones vs. Gane,"March 04, 2023","Las Vegas, Nevada, USA"
UFC Fight Night: Muniz vs. Allen,"February 25, 2023","Las Vegas, Nevada, USA"
UFC Fight Night: Andrade vs. Blanchfield,"February 18, 2023","Las Vegas, Nevada, USA"
UFC 284: Makhachev vs. Volkanovski,"February 11, 2023","Perth, Western Australia, Australia"
UFC Fight Night: Lewis vs. Spivac,"February 04, 2023","Las Vegas, Nevada, USA"
UFC 283: Teixeira vs. Hill,"January 21, 2023","Rio de Janeiro, Rio de Janeiro, Brazil"
UFC Fight Night: Strickland vs. Imavov,"January 14, 2023","Las Vegas, Nevada, USA"
UFC Fight Night: Cannonier vs. Strickland,"December 17, 2022","Las Vegas, Nevada, USA"
UFC 282: Blachowicz vs. Ankalaev,"December 10, 2022","Las Vegas, Nevada, USA"
UFC Fight Night: Thompson vs. Holland,"December 03, 2022","Orlando, Florida, USA"
UFC Fight Night: Nzechukwu vs. Cutelaba,"November 19, 2022","Las Vegas, Nevada, USA"
UFC 281: Adesanya vs. Pereira,"November 12, 2022","New York City, New York, USA"
UFC Fight Night: Rodriguez vs. Lemos,"November 05, 2022","Las Vegas, Nevada, USA"
UFC Fight Night: Kattar vs. Allen,"October 29, 2022","Las Vegas, Nevada, USA"
UFC 280: Oliveira vs. Makhachev,"October 22, 2022","Abu Dhabi, Abu Dhabi, United Arab Emirates"
UFC Fight Night: Grasso vs. Araujo,"October 15, 2022","Las Vegas, Nevada, USA"
UFC Fight Night: Dern vs. Yan,"October 01, 2022","Las Vegas, Nevada, USA"
UFC Fight Night: Sandhagen vs. Song,"September 17, 2022","Las Vegas, Nevada, USA"
UFC 279: Diaz vs. Ferguson,"September 10, 2022","Las Vegas, Nevada, USA"
UFC Fight Night: Gane vs. Tuivasa,"September 03, 2022","Paris, Ile-de-France, France"
UFC 278: Usman vs. Edwards,"August 20, 2022","Salt Lake City, Utah, USA"
UFC Fight Night: Vera vs. Cruz,"August 13, 2022","San Diego, California, USA"
UFC Fight Night: Santos vs. Hill,"August 06, 2022","Las Vegas, Nevada, USA"
UFC 277: Pena vs. Nunes 2,"July 30, 2022","Dallas, Texas, USA"
UFC Fight Night: Blaydes vs. Aspinall,"July 23, 2022","London, England, United Kingdom"
UFC Fight Night: Ortega vs. Rodriguez,"July 16, 2022","Elmont, New York, USA"
UFC Fight Night: Dos Anjos vs. Fiziev,"July 09, 2022","Las Vegas, Nevada, USA"
UFC 276: Adesanya vs. Cannonier,"July 02, 2022","Las Vegas, Nevada, USA"
UFC Fight Night: Tsarukyan vs. Gamrot,"June 25, 2022","Las Vegas, Nevada, USA"
UFC Fight Night: Kattar vs. Emmett,"June 18, 2022","Austin, Texas, USA"
UFC 275: Teixeira vs. Prochazka,"June 11, 2022","Kallang, Singapore"
UFC Fight Night: Volkov vs. Rozenstruik,"June 04, 2022","Las Vegas, Nevada, USA"
UFC Fight Night: Holm vs. Vieira,"May 21, 2022","Las Vegas, Nevada, USA"
UFC Fight Night: Blachowicz vs. Rakic,"May 14, 2022","Las Vegas, Nevada, USA"
UFC 274: Oliveira vs. Gaethje,"May 07, 2022","Phoenix, Arizona, USA"
UFC Fight Night: Font vs. Vera,"April 30, 2022","Las Vegas, Nevada, USA"
