r_fighter,b_fighter,date,location,referee,winner,finish,finishdetails,finishround,finishroundtime,titlebout,weightclass,gender,numberofrounds,emptyarena,totalfighttimesecs,betterrank,agedif,avgsubattdif,avgtddif,heightdif,kodif,longestwinstreakdif,losestreakdif,lossdif,reachdif,sigstrdif,subdif,totalrounddif,totaltitleboutdif,windif,winstreakdif,b_odds,b_decodds,b_subodds,b_koodds,b_expectedvalue,r_odds,r_decodds,r_subodds,r_koodds,r_expectedvalue
Frank Hamaker,Thaddeus Luster,1994-03-11,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason DeLucia,Scott Baker,1994-03-11,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Rhodes,David Levicki,1994-03-11,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Rhodes,Fred Ettish,1994-03-11,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orlando Wiet,Robert Lucarelli,1994-03-11,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Smith,Johnny Rhodes,1994-03-11,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Smith,Ray Wizard,1994-03-11,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Smith,Scott Morris,1994-03-11,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remco Pardoel,Alberta Cerra Leon,1994-03-11,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Remco Pardoel,Orlando Wiet,1994-03-11,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Royce Gracie,Jason DeLucia,1994-03-11,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Royce Gracie,Minoki Ichihara,1994-03-11,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Royce Gracie,Patrick Smith,1994-03-11,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Royce Gracie,Remco Pardoel,1994-03-11,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Morris,Sean Daugherty,1994-03-11,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harold Howard,Roland Payne,1994-09-09,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keith Hackney,Emmanuel Yarborough,1994-09-09,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ken Shamrock,Christophe Leninger,1994-09-09,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ken Shamrock,Felix Lee Mitchell,1994-09-09,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Royce Gracie,Kimo Leopoldo,1994-09-09,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Jennum,Harold Howard,1994-09-09,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Severn,Anthony Macias,1994-12-16,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Severn,Marcus Bossett,1994-12-16,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guy Mezger,Jason Fairn,1994-12-16,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keith Hackney,Joe Son,1994-12-16,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Royce Gracie,Dan Severn,1994-12-16,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Royce Gracie,Keith Hackney,1994-12-16,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Royce Gracie,Ron van Clief,1994-12-16,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Jennum,Melton Bowen,1994-12-16,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Severn,Dave Beneteau,1995-04-07,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Severn,Joe Charles,1995-04-07,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Severn,Oleg Taktarov,1995-04-07,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dave Beneteau,Asbel Cancio,1995-04-07,,Lonnie Foster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dave Beneteau,Todd Medina,1995-04-07,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guy Mezger,John Dowdy,1995-04-07,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Hess,Andy Anderson,1995-04-07,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ken Shamrock,Royce Gracie,1995-04-07,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oleg Taktarov,Ernie Verdicia,1995-04-07,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Todd Medina,Larry Cureton,1995-04-07,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Abbott,John Matua,1995-07-14,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Abbott,Paul Varelans,1995-07-14,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ken Shamrock,Dan Severn,1995-07-14,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oleg Taktarov,Anthony Macias,1995-07-14,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oleg Taktarov,Dave Beneteau,1995-07-14,,John McCarthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
